setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,4,1.0,1.0,0.07871198568872988,False,False,-0.020933945636978146,0.014460524777605066,9.119999885559082,-0.054824562091466356,-0.007675405230548105,-0.054824562091466356,-0.06995609019876892,-0.007675405230548105,-0.06995609019876892,-0.12499998692880576,-0.007675405230548105,-0.13815786928241136,-0.15899120915134168,-0.007675405230548105,-0.2323464895425741,PHVS,2022-09-16
False,2,0.0,1.0,1.0324786324786326,False,False,-0.0741139100921786,-0.08297869836436733,8.619999885559082,0.00023200174803417184,0.00232023875048748,-0.002320128115414488,-0.019721586838851723,0.02552207307999743,-0.019721586838851723,-0.07784222885418024,0.02552207307999743,-0.08816702576967439,-0.2819025360324603,0.02552207307999743,-0.3758700480432804,PHVS,2022-09-19
False,3,0.549984502777579,0.549984502777579,0.160786065207682,False,False,-0.049393601907096296,-0.06485905738709175,8.621999740600586,-0.01623746159364714,0.025284205352124056,-0.01623746159364714,-0.07446065191859763,0.025284205352124056,-0.08837852354575726,-0.09185801910489999,0.025284205352124056,-0.11853396737597532,-0.3562978012397545,0.025284205352124056,-0.3760148136972501,PHVS,2022-09-20
False,1,0.0,0.32960920642531766,0.2242152466367713,False,False,-0.07209270953996716,-0.08004337252741578,8.482000350952148,-0.0037727588260968448,0.008016957907232447,-0.0037727588260968448,-0.06283900579512847,0.008016957907232447,-0.0733317839780473,-0.05918419135909492,0.008016957907232447,-0.11459562389209288,-0.33859939856231525,0.008016957907232447,-0.36571564585740846,PHVS,2022-09-21
False,1,0.0,0.0,0.19120458891013384,False,False,-0.08993000020131414,-0.0874730453127115,8.449999809265137,-0.05562127820125051,0.0011834590659838273,-0.0698224484104506,-0.07337276917796776,0.0011834590659838273,-0.1005917069608182,-0.09230766279023439,0.0011834590659838273,-0.17147927981674105,-0.3627218520197637,0.0011834590659838273,-0.37988166989392325,PHVS,2022-09-22
False,3,0.19999984105425533,0.6666669315762411,3.0550161812297736,False,False,-0.12499998692880576,-0.14331718963479345,7.980000019073486,-0.0038847289793241258,-0.0038847289793241258,-0.0038847289793241258,0.0,0.0,-0.05889721667522241,-0.03884711053115175,0.0012531017569896719,-0.12268171544019624,-0.39348369160156516,0.0012531017569896719,-0.39348369160156516,PHVS,2022-09-23
False,1,,,0.056100981767180924,False,False,-0.07784222885418024,-0.14618694699568535,7.948999881744385,-0.014970431476747703,-0.014970431476747703,-0.04390489147110532,-0.035098730607757145,0.0051578676542616275,-0.11926028032794445,-0.22128567753078376,0.0051578676542616275,-0.3231852818621136,-0.33450748011683795,0.0051578676542616275,-0.4049565870624341,PHVS,2022-09-26
False,4,1.0,1.0,0.12158054711246201,False,False,-0.09185801910489999,-0.1367144225843544,7.829999923706055,0.019157100489016976,0.019157100489016976,-0.04086841608457614,-0.020434208042288127,0.020434208042288127,-0.10587484090203214,-0.2911877081975799,0.020434208042288127,-0.31289908469188277,-0.36143038969106067,0.020434208042288127,-0.39591314621179363,PHVS,2022-09-27
True,5,1.0,1.0,0.24232633279483037,False,False,-0.05918419135909492,-0.12701015218205303,7.980000019073486,-0.03884711053115175,0.0012531017569896719,-0.12268171544019624,-0.22431077162589463,0.0012531017569896719,-0.3258145236112969,-0.29699246615218045,0.0012531017569896719,-0.3258145236112969,-0.3734335854574945,0.0012531017569896719,-0.40726816945262856,PHVS,2022-09-28
False,2,0.6764411067445227,0.32355889325547726,0.2962962962962963,False,False,-0.09230766279023439,-0.17393643485823995,7.670000076293945,0.0,0.0,0.0,-0.2764015468671861,0.0,-0.29856583299534056,-0.29791392759883706,0.0,-0.31681881108271503,-0.3833116072980579,0.0,-0.4535854050778245,PHVS,2022-09-29
False,1,,,0.08733624454148471,False,False,-0.03884711053115175,-0.15899120915134168,7.670000076293945,-0.19295958335747565,-0.07431553663514356,-0.29856583299534056,-0.2685788686165058,-0.07431553663514356,-0.29856583299534056,-0.36896999942058384,-0.07431553663514356,-0.36896999942058384,-0.397653215175532,-0.07431553663514356,-0.4535854050778245,PHVS,2022-09-30
False,3,0.47093025673525635,0.4302324775491454,2.5338491295938104,False,False,-0.22128567753078376,-0.2819025360324603,6.190000057220459,-0.10339254613399462,0.0920840333428572,-0.10500809198042338,-0.1300484363323412,0.0920840333428572,-0.15347338890476203,-0.14539581373955035,0.0920840333428572,-0.2358643012359789,-0.2505654448979233,0.0920840333428572,-0.3229402348950662,PHVS,2022-10-03
False,3,0.008196907125430815,0.4918030928745692,4.738041002277904,False,False,-0.2911877081975799,-0.3562978012397545,5.550000190734863,0.010810800129287257,0.16216208785591157,-0.009009043066040445,-0.127927930404803,0.16216208785591157,-0.127927930404803,-0.09909913006003679,0.16216208785591157,-0.1477477736001307,-0.13693697347084344,0.16216208785591157,-0.2448648935656541,PHVS,2022-10-04
False,3,0.11578963747318417,0.11578963747318417,8.853152771900128,False,False,-0.29699246615218045,-0.33859939856231525,5.610000133514404,-0.04010693391759623,0.08734398564286705,-0.06595371721755239,-0.05704102745910489,0.08734398564286705,-0.15686276176425662,-0.10873442406359934,0.08734398564286705,-0.15686276176425662,-0.12834229053355872,0.08734398564286705,-0.2529411969700357,PHVS,2022-10-05
False,3,0.1686051572702962,0.1918603909731413,1.2689545091779728,False,False,-0.29791392759883706,-0.3627218520197637,5.385000228881836,-0.10120706650501132,0.049210743773844046,-0.10120706650501132,-0.07149493268671203,0.049210743773844046,-0.12163420277966386,-0.12163420277966386,0.049210743773844046,-0.22172705541157467,-0.04178279886841274,0.049210743773844046,-0.22172705541157467,PHVS,2022-10-06
False,2,0.0,0.456790014440514,0.6208769887466046,False,False,-0.36896999942058384,-0.39348369160156516,4.840000152587891,0.09297516427236618,0.09297516427236618,-0.022727299596382977,0.03305781867105084,0.1363636005381561,-0.022727299596382977,-0.045454599192765954,0.1363636005381561,-0.13409093954256734,0.1363636005381561,0.22417355453322374,-0.13409093954256734,PHVS,2022-10-07
True,5,1.0,1.0,0.8596424496006086,False,False,-0.14539581373955035,-0.33450748011683795,5.289999961853027,-0.05482040906318719,0.03969755003049413,-0.08317581481916159,-0.10586010336820106,0.03969755003049413,-0.2077504697612227,-0.12306238706666184,0.03969755003049413,-0.2077504697612227,-0.0037807147581732092,0.12003785131586331,-0.2077504697612227,PHVS,2022-10-10
False,2,0.23076934363008006,0.29230773745203203,7.5344870830198145,False,False,-0.09909913006003679,-0.36143038969106067,5.0,0.0,0.0,0.0,-0.07600002288818364,0.0,-0.1618000030517578,-0.04200000762939449,0.0,-0.1618000030517578,0.018000030517578036,0.18500003814697275,-0.1618000030517578,PHVS,2022-10-11
False,1,,,0.020294266869609334,False,False,-0.10873442406359934,-0.3734335854574945,5.0,-0.05399999618530271,-0.05399999618530271,-0.1618000030517578,-0.0722000122070312,0.0,-0.1618000030517578,-0.022000026702880815,0.0,-0.1618000030517578,0.02399997711181645,0.18500003814697275,-0.1618000030517578,PHVS,2022-10-12
False,3,1.0,0.07421142728233801,0.5901639344262295,False,False,-0.12163420277966386,-0.3833116072980579,4.730000019073486,-0.02325584208685716,0.05708244816865804,-0.02325584208685716,0.012684977280675414,0.05708244816865804,-0.02325584208685716,0.09090905425045892,0.1057082448168658,-0.02325584208685716,0.07082453209219919,0.25264274140435505,-0.02325584208685716,PHVS,2022-10-13
False,2,0.0,1.0,0.09063444108761329,False,False,-0.045454599192765954,-0.397653215175532,4.619999885559082,0.004112565774114119,0.07056281854942004,0.004112565774114119,0.05844155576074006,0.08225110905926636,0.004112565774114119,0.19047621996519304,0.2824676055198341,0.0021645517596426966,0.08787881978052692,0.2824676055198341,0.0021645517596426966,PHVS,2022-10-14
False,2,0.0,1.0,0.7603222557905337,False,False,-0.12306238706666184,-0.2505654448979233,4.638999938964844,0.03255012392215684,0.054106473555324275,0.013149357857914712,0.11230866895926761,0.1273981650968763,-0.0019400354909110407,0.1360207049501434,0.27721497492776015,-0.0019400354909110407,0.0023712344357225135,0.27721497492776015,-0.0019400354909110407,PHVS,2022-10-17
False,3,0.4736848709653942,0.21052605161384233,10.932232542139662,False,False,-0.04200000762939449,-0.13693697347084344,4.789999961853027,0.02087680697890515,0.04384134442993459,-0.006262992319437499,0.14822547887292825,0.23695203296885992,-0.03340289116624817,0.06263052048518336,0.23695203296885992,-0.03340289116624817,-0.1231733104982421,0.23695203296885992,-0.1513569750326469,PHVS,2022-10-18
False,4,0.5416656732549731,0.5208338300391802,4.139628144367481,False,False,-0.022000026702880815,-0.12834229053355872,4.889999866485596,0.05521472153343043,0.06952968545421379,-0.05316968489644103,0.07770963697674316,0.21165651380541117,-0.05316968489644103,0.04703477001090084,0.21165651380541117,-0.05316968489644103,-0.0613496364189704,0.21165651380541117,-0.168711622043061,PHVS,2022-10-19
False,4,0.8833330286873228,0.03333330684237589,4.309036230846341,False,True,0.09090905425045892,-0.04178279886841274,5.159999847412109,0.06589150438801084,0.14825588487302443,-0.015503861641813277,-0.013565832731434191,0.14825588487302443,-0.031007723283626443,-0.018410812597076998,0.14825588487302443,-0.031007723283626443,-0.2441860056791677,0.14825588487302443,-0.2441860056791677,PHVS,2022-10-20
False,2,0.4970413533367869,0.260354699017095,0.4429883911402322,False,True,0.19047621996519304,0.1363636005381561,5.5,-0.04181818528608838,0.03818182511763135,-0.08909086747602979,-0.06909092989834875,0.03818182511763135,-0.09090909090909094,-0.0861818140203302,0.03818182511763135,-0.09090909090909094,-0.33272725885564636,0.03818182511763135,-0.347272742878307,PHVS,2022-10-21
False,1,0.3714283184128675,0.3428575905003113,0.13022860782787174,False,False,0.1360207049501434,-0.0037807147581732092,5.269999980926514,-0.03415556527326158,0.02466795349362849,-0.05123339315060971,-0.03889941640379546,0.02466795349362849,-0.05123339315060971,-0.11764703753378014,0.02466795349362849,-0.11764703753378014,-0.34914609503391747,0.02466795349362849,-0.34914609503391747,PHVS,2022-10-24
False,2,0.2250003278254681,0.5874990016224381,0.5589591794589386,False,False,0.06263052048518336,0.018000030517578036,5.090000152587891,0.005893856988577584,0.023575615316646203,-0.017092410101677835,-0.012573698974678305,0.023575615316646203,-0.017681758328068398,-0.17485271446804462,0.023575615316646203,-0.2013752582789795,-0.2740668325198061,0.023575615316646203,-0.3261296730976915,PHVS,2022-10-25
False,1,0.5652171909949298,0.09661814605020375,0.04949133901567226,False,False,0.04703477001090084,0.02399997711181645,5.119999885559082,-0.010742154212493138,-0.010742154212493138,-0.010742154212493138,-0.09179683607362588,-0.00976556933892303,-0.09179683607362588,-0.10351557515968923,-0.00976556933892303,-0.20605465857806782,-0.33574216818233216,-0.00976556933892303,-0.35742186808784016,PHVS,2022-10-26
False,1,,,0.0027525461051472614,False,False,-0.018410812597076998,0.07082453209219919,5.065000057220459,-0.00769990797466602,0.0009871894144977134,-0.012833179957776664,-0.17077990882195804,0.0009871894144977134,-0.1974333640084447,-0.2300098615383529,0.0009871894144977134,-0.2300098615383529,-0.39782824918860016,0.0009871894144977134,-0.42349456203237124,PHVS,2022-10-27
False,1,0.37142798754776873,0.042853931512728115,0.07543546838568098,False,False,-0.0861818140203302,0.08787881978052692,5.026000022888184,-0.07481096812743027,0.003581401870879075,-0.07481096812743027,-0.08674887948960774,0.003581401870879075,-0.191205722501268,-0.26979704345783406,0.003581401870879075,-0.28571430604444703,-0.4011142107529151,0.003581401870879075,-0.4409072960638829,PHVS,2022-10-28
False,2,0.0,0.8883245106368559,0.12788778877887788,False,False,-0.11764703753378014,0.0023712344357225135,4.650000095367432,-0.09677425309100707,0.07526879515147877,-0.12580645723637285,-0.16129031927272186,0.07526879515147877,-0.16129031927272186,-0.26236559216969824,0.07526879515147877,-0.26236559216969824,-0.3612903295272841,0.07526879515147877,-0.39569894943034367,PHVS,2022-10-31
False,2,0.14438477038121986,0.8556152296187801,0.36017387704409026,False,False,-0.17485271446804462,-0.1231733104982421,4.199999809265137,0.09285722881758685,0.142857240170853,0.05000001135326615,-0.1261904183428818,0.142857240170853,-0.1452380768566166,-0.12023807117998353,0.142857240170853,-0.1833332803514245,-0.2785714026211059,0.142857240170853,-0.3309523641927975,PHVS,2022-11-01
False,3,0.4615388377410165,0.4615388377410165,0.15349420706958897,False,False,-0.10351557515968923,-0.0613496364189704,4.590000152587891,-0.1503268048545553,0.0021785951442812035,-0.1503268048545553,-0.2527233218449172,0.0021785951442812035,-0.2527233218449172,-0.25904141398107283,0.0021785951442812035,-0.2832244330105108,-0.44880176747634093,0.0021785951442812035,-0.450980414563666,PHVS,2022-11-02
False,2,0.0,1.0,0.10990643101143621,False,False,-0.2300098615383529,-0.2441860056791677,3.9000000953674316,-0.05897436242288534,0.0756410433539112,-0.07948722400451991,-0.05256414284916067,0.0756410433539112,-0.12051282490185411,-0.2179487492989577,0.0756410433539112,-0.2512820500280417,-0.346153874369062,0.0756410433539112,-0.3935897559730883,PHVS,2022-11-03
False,2,0.1322316166546144,0.5950412897454439,0.1541882876204596,False,False,-0.26979704345783406,-0.33272725885564636,3.6700000762939453,-0.06539509660694642,0.019073550895804203,-0.06539509660694642,-0.07329701575303627,0.0326975158213787,-0.10354226336274397,-0.1798365319101498,0.0326975158213787,-0.2343324565766367,-0.28337873030870464,0.0326975158213787,-0.35558584186053277,PHVS,2022-11-04
False,2,0.0,0.7096776426397094,0.04772913714669252,False,False,-0.26236559216969824,-0.34914609503391747,3.430000066757202,0.07725943478949615,0.10495623559453082,0.00583089811581905,-0.11078720322013824,0.10495623559453082,-0.14868804097296184,-0.13411079568341433,0.10495623559453082,-0.180758050119755,-0.243731763672558,0.10495623559453082,-0.31049563746141073,PHVS,2022-11-07
False,4,0.7205880806107444,0.7205880806107444,0.12684636568472002,False,False,-0.12023807117998353,-0.2740668325198061,3.694999933242798,-0.07956695958492066,-0.012178576099695193,-0.1096075720451598,-0.18538564415571523,-0.012178576099695193,-0.2395128569560122,-0.17997292932815068,-0.012178576099695193,-0.2395128569560122,-0.38430307538034214,-0.012178576099695193,-0.40460078824603485,PHVS,2022-11-08
False,2,0.3083333885227988,0.524999503294811,0.3106508875739645,False,False,-0.25904141398107283,-0.33574216818233216,3.4010000228881836,-0.10320495977939592,0.008526916693282205,-0.14142897481834338,-0.1267274305725944,0.008526916693282205,-0.17377244226148403,-0.25610116014017137,0.008526916693282205,-0.2590414689893211,-0.26492208668762074,0.008526916693282205,-0.3531314222646077,PHVS,2022-11-09
False,1,0.25490172245739434,0.2156865403359832,0.4319233579605423,False,False,-0.2179487492989577,-0.39782824918860016,3.049999952316284,-0.01311474179619243,0.03606561810955644,-0.07868852894718181,-0.006557370898096271,0.09508195619242232,-0.07868852894718181,-0.1639344287924599,0.09508195619242232,-0.2245901486848636,-0.19016391238484476,0.09508195619242232,-0.27868849767917103,PHVS,2022-11-10
False,4,0.5714284741149055,0.02857138964596218,4.469979165351348,False,False,-0.1798365319101498,-0.4011142107529151,3.009999990463257,-0.01328902391354203,0.10963452649555183,-0.021594703463921006,-0.1594684453801648,0.10963452649555183,-0.16279070135855023,-0.1262458063874793,0.10963452649555183,-0.21428570862794072,-0.26079737153416815,0.10963452649555183,-0.26910297187571663,PHVS,2022-11-11
False,1,0.06329138373321261,0.10126573110004528,0.41081351064493976,False,False,-0.13411079568341433,-0.3612903295272841,2.9700000286102295,0.020202000741265103,0.07407408299358686,0.010101000370632551,-0.14141416574008536,0.07407408299358686,-0.20370370816346006,-0.12659930097599892,0.07407408299358686,-0.20370370816346006,-0.2895623317272591,0.07407408299358686,-0.2895623317272591,PHVS,2022-11-14
False,2,0.15789453871038175,0.15789453871038175,0.05849508109545334,False,False,-0.17997292932815068,-0.2785714026211059,3.0299999713897705,-0.16501650320830363,0.023102288417082395,-0.16831683012502974,-0.13201315535504266,0.023102288417082395,-0.21947193667728382,-0.2491748789278183,0.023102288417082395,-0.2739273701462639,-0.3036303910827989,0.023102288417082395,-0.33663366025005936,PHVS,2022-11-15
